network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_213078_PB_214484,0.148,0.14,0.156,0.093,NaN,0.236,0.279,0.259,0.384,0.163,0.178,0.404,0.344,0.257,0.359,0.413,0.153,0.184,0.216,0.473,0.452,0.624,1,180,12.3
PB_213078_PB_215234,0.158,0.14,0.147,0.158,NaN,0.358,0.389,0.552,0.616,0.402,0.414,0.371,0.492,0.463,0.234,0.328,0.173,0.316,0.358,0.69,0.53,0.834,1,180,12.3
PB_213078_PB_215928,0.121,0.07,0.109,0.07,NaN,0.207,0.272,0.242,0.277,0.168,0.25,0.297,0.352,0.34,0.289,0.364,0.189,0.193,0.232,0.487,0.492,0.7,1,180,12.3
PB_213078_PB_216028,0.121,0.071,0.039,0.076,NaN,0.162,0.261,0.288,0.354,0.216,0.258,0.363,0.341,0.305,0.332,0.386,0.189,0.211,0.232,0.487,0.465,0.677,1,180,12.3
PB_213078_PB_216911,0.099,0.058,0.17,0.137,NaN,0.132,0.166,0.209,0.236,0.204,0.152,0.279,0.313,0.353,0.307,0.4,0.2,0.247,0.164,0.489,0.277,0.484,1,180,12.3
PB_213078_PB_218279,0.09,0.096,0.163,0.141,NaN,0.18,0.229,0.226,0.297,0.128,0.203,0.265,0.298,0.29,0.294,0.336,0.227,0.224,0.206,0.385,0.367,0.495,1,180,12.3
PB_213078_PB_218533,0.105,0.069,0.158,0.148,NaN,0.256,0.281,0.224,0.271,0.164,0.177,0.258,0.293,0.261,0.31,0.304,0.17,0.229,0.233,0.429,0.376,0.432,1,180,12.3
PB_213078_PB_219437,0.086,0.084,0.06,0.171,NaN,0.193,0.194,0.355,0.398,0.261,0.266,0.22,0.239,0.295,0.218,0.167,0.248,0.267,0.315,0.444,0.349,0.51,1,180,12.3
PB_213078_PB_219595,0.192,0.14,0.145,0.151,NaN,0.265,0.257,0.218,0.255,0.209,0.173,0.199,0.293,0.315,0.298,0.268,0.158,0.227,0.188,0.436,0.314,0.438,1,180,12.3
PB_213078_PB_219607,0.087,0.129,0.118,0.197,NaN,0.204,0.172,0.448,0.493,0.334,0.338,0.226,0.277,0.265,0.12,0.168,0.238,0.196,0.317,0.431,0.4,0.542,1,180,12.3
PB_213078_PB_223905,0.156,0.083,0.105,0.074,NaN,0.097,0.121,0.197,0.188,0.181,0.244,0.179,0.341,0.4,0.099,0.27,0.245,0.222,0.19,0.385,0.181,0.402,1,180,12.3
PB_213078_PB_224610,0.106,0.066,0.065,0.089,NaN,0.125,0.144,0.311,0.317,0.298,0.356,0.132,0.356,0.341,0.083,0.276,0.208,0.21,0.201,0.45,0.238,0.464,1,180,12.3
PB_213078_PB_225002,0.146,0.107,0.175,0.056,NaN,0.097,0.121,0.346,0.297,0.334,0.297,0.185,0.351,0.422,0.127,0.217,0.218,0.199,0.147,0.395,0.152,0.398,1,180,12.3
PB_213078_PB_226657,0.138,0.138,0.094,0.083,NaN,0.139,0.208,0.52,0.429,0.499,0.434,0.16,0.351,0.368,0.087,0.243,0.161,0.274,0.153,0.449,0.148,0.439,1,180,12.3
PB_213078_PB_228828,0.091,0.065,0.108,0.063,NaN,0.166,0.158,0.174,0.174,0.183,0.207,0.136,0.141,0.254,0.142,0.19,0.14,0.222,0.201,0.379,0.207,0.382,1,180,12.3
PB_213078_PB_230542,0.155,0.099,0.118,0.085,NaN,0.177,0.217,0.308,0.225,0.338,0.319,0.163,0.244,0.208,0.113,0.241,0.112,0.214,0.241,0.407,0.214,0.409,1,180,12.3
PB_213078_PB_230815,0.09,0.051,0.057,0.061,NaN,0.146,0.167,0.201,0.205,0.149,0.264,0.131,0.148,0.201,0.094,0.161,0.134,0.217,0.2,0.395,0.245,0.398,1,180,12.3
PB_213078_PB_231152,0.115,0.106,0.136,0.071,NaN,0.236,0.273,0.244,0.206,0.243,0.243,0.152,0.169,0.162,0.219,0.247,0.112,0.13,0.241,0.407,0.257,0.409,1,180,12.3
PB_213078_PB_231280,0.097,0.059,0.116,0.036,NaN,0.135,0.145,0.157,0.207,0.102,0.142,0.087,0.201,0.205,0.096,0.174,0.156,0.214,0.209,0.407,0.213,0.409,1,180,12.3
PB_213078_PB_231542,0.144,0.144,0.17,0.111,NaN,0.147,0.231,0.164,0.211,0.138,0.084,0.145,0.199,0.212,0.184,0.193,0.143,0.253,0.247,0.425,0.253,0.427,1,180,12.3
PB_213078_PB_231585,0.111,0.122,0.139,0.098,NaN,0.159,0.253,0.197,0.227,0.177,0.103,0.194,0.192,0.222,0.192,0.203,0.142,0.238,0.294,0.444,0.31,0.445,1,180,12.3
PB_213078_PB_233538,0.163,0.144,0.172,0.113,NaN,0.126,0.145,0.209,0.263,0.137,0.172,0.219,0.322,0.345,0.22,0.216,0.183,0.32,0.281,0.425,0.203,0.427,1,180,12.3
PB_213078_PB_234011,0.153,0.1,0.068,0.103,NaN,0.158,0.253,0.191,0.244,0.145,0.258,0.221,0.207,0.214,0.134,0.153,0.167,0.305,0.251,0.464,0.362,0.466,1,180,12.3
PB_213492_PB_218882,0.087,0.143,0.08,0.11,NaN,0.212,0.249,0.224,0.308,0.144,0.183,0.254,0.401,0.314,0.173,0.21,0.121,0.233,0.119,0.447,0.184,0.396,1,180,12.3
PB_213492_PB_220601,0.099,0.106,0.093,0.123,NaN,0.19,0.222,0.239,0.238,0.185,0.114,0.229,0.383,0.442,0.231,0.223,0.14,0.267,0.187,0.412,0.2,0.483,1,180,12.3
PB_213492_PB_233166,0.145,0.198,0.162,0.13,NaN,0.169,0.222,0.173,0.148,0.249,0.164,0.145,0.218,0.177,0.259,0.214,0.161,0.3,0.197,0.287,0.229,0.393,1,180,12.3
PB_213688_PB_215234,0.176,0.16,0.074,0.144,NaN,0.348,0.396,0.57,0.639,0.397,0.447,0.366,0.49,0.463,0.196,0.3,0.17,0.31,0.34,0.672,0.484,0.793,1,180,12.3
PB_213688_PB_215928,0.116,0.087,0.082,0.067,NaN,0.189,0.253,0.209,0.266,0.147,0.247,0.286,0.352,0.315,0.26,0.345,0.186,0.179,0.221,0.485,0.464,0.695,1,180,12.3
PB_213688_PB_216028,0.116,0.088,0.118,0.084,NaN,0.129,0.241,0.266,0.332,0.187,0.259,0.359,0.339,0.303,0.303,0.37,0.186,0.202,0.221,0.485,0.431,0.676,1,180,12.3
PB_213688_PB_216911,0.095,0.061,0.114,0.138,NaN,0.123,0.151,0.196,0.225,0.197,0.135,0.27,0.322,0.36,0.283,0.364,0.193,0.234,0.134,0.485,0.226,0.474,1,180,12.3
PB_213688_PB_217908,0.112,0.14,0.118,0.15,NaN,0.209,0.253,0.224,0.26,0.214,0.216,0.324,0.359,0.38,0.294,0.408,0.142,0.194,0.193,0.551,0.289,0.584,1,180,12.3
PB_213688_PB_218279,0.089,0.119,0.101,0.141,NaN,0.162,0.204,0.204,0.274,0.115,0.198,0.254,0.298,0.286,0.264,0.306,0.223,0.215,0.191,0.337,0.351,0.49,1,180,12.3
PB_213688_PB_218533,0.116,0.072,0.086,0.137,NaN,0.235,0.263,0.206,0.25,0.162,0.186,0.248,0.289,0.257,0.277,0.277,0.167,0.212,0.217,0.382,0.358,0.408,1,180,12.3
PB_213688_PB_219437,0.085,0.103,0.161,0.166,NaN,0.172,0.164,0.348,0.395,0.251,0.284,0.201,0.213,0.279,0.18,0.139,0.254,0.255,0.293,0.394,0.305,0.427,1,180,12.3
PB_213688_PB_223905,0.175,0.097,0.038,0.084,NaN,0.138,0.172,0.173,0.186,0.161,0.231,0.225,0.362,0.412,0.099,0.262,0.269,0.214,0.184,0.337,0.207,0.397,1,180,12.3
PB_213688_PB_224610,0.12,0.07,0.063,0.086,NaN,0.133,0.168,0.292,0.297,0.29,0.367,0.182,0.378,0.351,0.072,0.251,0.234,0.202,0.2,0.4,0.171,0.404,1,180,12.3
PB_213688_PB_225002,0.163,0.121,0.093,0.06,NaN,0.141,0.171,0.328,0.268,0.338,0.319,0.234,0.345,0.427,0.105,0.203,0.228,0.2,0.138,0.347,0.178,0.319,1,180,12.3
PB_213688_PB_226657,0.155,0.158,0.07,0.081,NaN,0.111,0.192,0.523,0.425,0.547,0.468,0.214,0.359,0.372,0.068,0.21,0.154,0.262,0.145,0.393,0.098,0.356,1,180,12.3
PB_213688_PB_228828,0.09,0.063,0.102,0.077,NaN,0.144,0.138,0.154,0.15,0.175,0.213,0.125,0.141,0.228,0.113,0.176,0.147,0.205,0.199,0.332,0.142,0.305,1,180,12.3
PB_213688_PB_230542,0.178,0.115,0.082,0.066,NaN,0.152,0.185,0.281,0.204,0.318,0.323,0.146,0.254,0.196,0.09,0.188,0.091,0.196,0.247,0.358,0.142,0.329,1,180,12.3
PB_213688_PB_231047,0.09,0.045,0.114,0.078,NaN,0.126,0.161,0.142,0.177,0.141,0.241,0.114,0.141,0.169,0.103,0.143,0.136,0.183,0.165,0.332,0.205,0.305,1,180,12.3
PB_213688_PB_231152,0.128,0.123,0.088,0.068,NaN,0.223,0.266,0.229,0.166,0.222,0.238,0.12,0.158,0.168,0.178,0.19,0.105,0.123,0.247,0.358,0.202,0.329,1,180,12.3
PB_213688_PB_231280,0.098,0.072,0.05,0.051,NaN,0.133,0.13,0.144,0.178,0.098,0.128,0.134,0.182,0.216,0.072,0.152,0.156,0.196,0.177,0.358,0.166,0.329,1,180,12.3
PB_213688_PB_231542,0.161,0.164,0.086,0.114,NaN,0.122,0.199,0.153,0.181,0.136,0.089,0.135,0.191,0.191,0.144,0.164,0.139,0.24,0.227,0.375,0.173,0.345,1,180,12.3
PB_213688_PB_231585,0.123,0.142,0.085,0.103,NaN,0.133,0.223,0.185,0.199,0.182,0.111,0.173,0.187,0.189,0.146,0.168,0.137,0.222,0.287,0.394,0.24,0.362,1,180,12.3
PB_213688_PB_233538,0.185,0.168,0.077,0.119,NaN,0.133,0.157,0.251,0.313,0.185,0.213,0.216,0.323,0.322,0.201,0.209,0.207,0.315,0.25,0.375,0.127,0.345,1,180,12.3
PB_213688_PB_234011,0.158,0.115,0.156,0.105,NaN,0.151,0.249,0.178,0.217,0.128,0.262,0.201,0.197,0.212,0.091,0.122,0.153,0.297,0.221,0.414,0.325,0.38,1,180,12.3
PB_213719_PB_231047,0.085,0.055,0.071,0.076,NaN,0.154,0.211,0.141,0.18,0.141,0.228,0.172,0.149,0.211,0.179,0.167,0.149,0.179,0.145,0.387,0.211,0.314,1,180,12.3
PB_213719_PB_231280,0.13,0.067,0.067,0.056,NaN,0.125,0.184,0.095,0.148,0.102,0.119,0.207,0.175,0.268,0.145,0.173,0.158,0.196,0.137,0.414,0.184,0.338,1,180,12.3
PB_213724_PB_216911,0.113,0.091,0.161,0.149,NaN,0.099,0.138,0.193,0.222,0.196,0.132,0.268,0.313,0.381,0.304,0.372,0.205,0.209,0.126,0.484,0.241,0.472,1,180,12.3
PB_213724_PB_217908,0.163,0.17,0.156,0.17,NaN,0.204,0.262,0.209,0.256,0.192,0.191,0.322,0.344,0.386,0.322,0.416,0.201,0.162,0.179,0.546,0.297,0.584,1,180,12.3
PB_213724_PB_218279,0.075,0.135,0.152,0.154,NaN,0.155,0.212,0.187,0.253,0.112,0.173,0.279,0.298,0.313,0.285,0.302,0.23,0.201,0.179,0.362,0.349,0.488,1,180,12.3
PB_213724_PB_218533,0.167,0.111,0.131,0.157,NaN,0.23,0.272,0.151,0.217,0.162,0.16,0.245,0.288,0.29,0.3,0.247,0.179,0.183,0.205,0.408,0.356,0.406,1,180,12.3
PB_213724_PB_228828,0.076,0.061,0.102,0.076,NaN,0.167,0.16,0.152,0.15,0.173,0.189,0.214,0.142,0.268,0.145,0.156,0.207,0.179,0.201,0.356,0.164,0.314,1,180,12.3
PB_213724_PB_231152,0.183,0.151,0.125,0.086,NaN,0.238,0.264,0.188,0.124,0.202,0.213,0.203,0.146,0.246,0.198,0.193,0.169,0.109,0.236,0.384,0.208,0.339,1,180,12.3
PB_213724_PB_234011,0.162,0.133,0.133,0.128,NaN,0.15,0.247,0.106,0.128,0.126,0.241,0.312,0.204,0.283,0.137,0.105,0.194,0.267,0.215,0.442,0.335,0.393,1,180,12.3
PB_214102_PB_215234,0.184,0.155,0.114,0.157,NaN,0.354,0.383,0.568,0.636,0.421,0.442,0.338,0.488,0.463,0.193,0.288,0.169,0.295,0.358,0.668,0.522,0.832,1,180,12.3
PB_214102_PB_216911,0.097,0.068,0.161,0.144,NaN,0.123,0.15,0.193,0.222,0.196,0.132,0.257,0.316,0.355,0.293,0.361,0.191,0.22,0.145,0.484,0.241,0.472,1,180,12.3
PB_214102_PB_217908,0.115,0.141,0.179,0.161,NaN,0.204,0.262,0.213,0.256,0.233,0.208,0.309,0.352,0.374,0.292,0.403,0.145,0.175,0.206,0.546,0.297,0.584,1,180,12.3
PB_214102_PB_218279,0.093,0.122,0.152,0.148,NaN,0.155,0.196,0.194,0.264,0.112,0.19,0.24,0.298,0.283,0.262,0.29,0.222,0.225,0.202,0.346,0.349,0.488,1,180,12.3
PB_214102_PB_218533,0.125,0.081,0.133,0.149,NaN,0.23,0.272,0.208,0.238,0.162,0.178,0.232,0.288,0.257,0.274,0.247,0.167,0.196,0.23,0.392,0.356,0.406,1,180,12.3
PB_214102_PB_223905,0.182,0.099,0.071,0.084,NaN,0.137,0.171,0.168,0.186,0.156,0.225,0.268,0.356,0.409,0.091,0.236,0.287,0.223,0.196,0.346,0.213,0.396,1,180,12.3
PB_214102_PB_225002,0.169,0.124,0.15,0.058,NaN,0.145,0.171,0.322,0.262,0.359,0.315,0.277,0.339,0.425,0.099,0.176,0.25,0.21,0.149,0.357,0.184,0.341,1,180,12.3
PB_214102_PB_226657,0.163,0.161,0.08,0.082,NaN,0.102,0.189,0.521,0.424,0.584,0.467,0.254,0.353,0.372,0.083,0.196,0.152,0.246,0.173,0.398,0.105,0.381,1,180,12.3
PB_214102_PB_228828,0.094,0.061,0.104,0.079,NaN,0.137,0.121,0.152,0.15,0.173,0.206,0.134,0.141,0.223,0.116,0.156,0.162,0.19,0.224,0.341,0.164,0.326,1,180,12.3
PB_214102_PB_231047,0.094,0.049,0.061,0.079,NaN,0.126,0.135,0.134,0.176,0.141,0.235,0.141,0.141,0.188,0.122,0.132,0.15,0.166,0.19,0.341,0.202,0.326,1,180,12.3
PB_214102_PB_231152,0.135,0.125,0.126,0.069,NaN,0.218,0.264,0.218,0.152,0.233,0.228,0.117,0.147,0.196,0.173,0.18,0.112,0.134,0.26,0.368,0.208,0.352,1,180,12.3
PB_214102_PB_231280,0.097,0.074,0.078,0.053,NaN,0.133,0.107,0.146,0.164,0.103,0.119,0.165,0.171,0.246,0.083,0.137,0.162,0.179,0.185,0.368,0.162,0.352,1,180,12.3
PB_214102_PB_234011,0.158,0.115,0.094,0.107,NaN,0.15,0.247,0.185,0.202,0.138,0.255,0.219,0.185,0.227,0.097,0.105,0.149,0.281,0.235,0.425,0.335,0.407,1,180,12.3
PB_214245_PB_221323,0.133,0.119,0.076,0.074,NaN,0.076,0.12,0.29,0.344,0.184,0.223,0.097,0.265,0.264,0.202,0.213,0.201,0.145,0.168,0.166,0.141,0.375,1,180,12.3
PB_214245_PB_223905,0.113,0.136,0.128,0.124,NaN,0.077,0.112,0.175,0.213,0.163,0.2,0.149,0.264,0.288,0.24,0.276,0.186,0.265,0.091,0.173,0.204,0.398,1,180,12.3
PB_214399_PB_222091,0.105,0.04,0.028,0.085,NaN,0.092,0.092,0.225,0.29,0.173,0.218,0.161,0.279,0.287,0.201,0.167,0.183,0.203,0.137,0.204,0.163,0.364,1,180,12.3
PB_214399_PB_226962,0.151,0.053,0.051,0.102,NaN,0.183,0.125,0.399,0.378,0.401,0.345,0.17,0.267,0.292,0.203,0.198,0.158,0.2,0.098,0.195,0.095,0.335,1,180,12.3
PB_214479_PB_222091,0.103,0.042,0.028,0.084,NaN,0.102,0.097,0.236,0.311,0.178,0.217,0.169,0.283,0.266,0.203,0.166,0.172,0.206,0.137,0.218,0.161,0.369,1,180,12.3
PB_214479_PB_226962,0.142,0.046,0.054,0.099,NaN,0.187,0.141,0.408,0.379,0.384,0.338,0.175,0.229,0.277,0.205,0.181,0.148,0.207,0.094,0.205,0.122,0.331,1,180,12.3
PB_214479_PB_230537,0.181,0.086,0.084,0.078,NaN,0.222,0.133,0.267,0.242,0.249,0.305,0.197,0.335,0.266,0.193,0.188,0.177,0.307,0.12,0.132,0.223,0.321,1,180,12.3
PB_214968_PB_223905,0.164,0.169,0.073,0.129,NaN,0.242,0.255,0.17,0.186,0.19,0.125,0.174,0.233,0.204,0.168,0.164,0.21,0.136,0.128,0.221,0.23,0.242,1,180,12.3
PB_215234_PB_220683,0.184,0.141,0.07,0.102,NaN,0.091,0.107,0.456,0.319,0.424,0.353,0.196,0.44,0.491,0.21,0.272,0.191,0.306,0.097,0.27,0.162,0.504,1,180,12.3
PB_215234_PB_222091,0.115,0.059,0.034,0.072,NaN,0.111,0.103,0.235,0.278,0.17,0.198,0.146,0.276,0.303,0.209,0.132,0.186,0.265,0.138,0.238,0.175,0.344,1,180,12.3
PB_215234_PB_226962,0.161,0.074,0.039,0.089,NaN,0.205,0.131,0.42,0.364,0.39,0.355,0.176,0.291,0.303,0.217,0.159,0.157,0.284,0.128,0.188,0.113,0.306,1,180,12.3
PB_215294_PB_223905,0.121,0.08,0.086,0.092,NaN,0.105,0.122,0.166,0.186,0.149,0.206,0.162,0.263,0.21,0.213,0.258,0.157,0.314,0.095,0.164,0.217,0.396,1,180,12.3
PB_215294_PB_224610,0.12,0.128,0.052,0.136,NaN,0.064,0.079,0.288,0.29,0.274,0.325,0.078,0.273,0.179,0.196,0.249,0.167,0.32,0.073,0.27,0.163,0.402,1,180,12.3
PB_215294_PB_226657,0.107,0.059,0.092,0.102,NaN,0.1,0.147,0.506,0.423,0.467,0.441,0.079,0.173,0.205,0.198,0.175,0.15,0.156,0.11,0.25,0.108,0.192,1,180,12.3
PB_215544_PB_216911,0.15,0.042,0.068,0.1,NaN,0.334,0.256,0.19,0.217,0.194,0.122,0.265,0.313,0.38,0.232,0.266,0.213,0.325,0.076,0.483,0.22,0.471,1,180,12.3
PB_215544_PB_225002,0.144,0.054,0.031,0.093,NaN,0.429,0.38,0.234,0.216,0.289,0.208,0.37,0.335,0.458,0.347,0.156,0.225,0.167,0.067,0.22,0.341,0.282,1,180,12.3
PB_215544_PB_231542,0.135,0.109,0.032,0.054,NaN,0.311,0.254,0.135,0.168,0.102,0.158,0.25,0.161,0.239,0.229,0.125,0.17,0.356,0.128,0.137,0.242,0.137,1,180,12.3
PB_215544_PB_231585,0.138,0.085,0.084,0.058,NaN,0.344,0.25,0.111,0.15,0.101,0.141,0.231,0.172,0.243,0.241,0.133,0.179,0.329,0.193,0.147,0.21,0.137,1,180,12.3
PB_215544_PB_233538,0.149,0.102,0.024,0.026,NaN,0.464,0.385,0.273,0.337,0.207,0.235,0.329,0.259,0.324,0.31,0.166,0.192,0.463,0.192,0.307,0.263,0.169,1,180,12.3
PB_215699_PB_233166,0.187,0.125,0.185,0.098,NaN,0.24,0.095,0.11,0.134,0.201,0.159,0.12,0.332,0.301,0.177,0.181,0.202,0.151,0.093,0.25,0.177,0.423,1,180,12.3
PB_215713_PB_233166,0.147,0.089,0.102,0.061,NaN,0.352,0.213,0.246,0.227,0.283,0.247,0.243,0.124,0.187,0.095,0.088,0.177,0.237,0.078,0.285,0.218,0.155,1,180,12.3
PB_215928_PB_217891,0.142,0.059,0.109,0.11,NaN,0.293,0.252,0.189,0.234,0.176,0.235,0.284,0.352,0.422,0.227,0.329,0.156,0.303,0.11,0.489,0.19,0.484,1,180,12.3
PB_215928_PB_218139,0.116,0.085,0.068,0.108,NaN,0.273,0.184,0.205,0.248,0.159,0.232,0.267,0.328,0.283,0.206,0.262,0.198,0.094,0.141,0.459,0.174,0.56,1,180,12.3
PB_215928_PB_219646,0.114,0.096,0.074,0.123,NaN,0.155,0.151,0.178,0.247,0.176,0.204,0.279,0.352,0.338,0.24,0.335,0.186,0.162,0.14,0.282,0.171,0.512,1,180,12.3
PB_215928_PB_221319,0.11,0.16,0.051,0.094,NaN,0.102,0.117,0.299,0.255,0.32,0.181,0.266,0.299,0.179,0.202,0.242,0.166,0.051,0.206,0.342,0.128,0.282,1,180,12.3
PB_215928_PB_221425,0.117,0.09,0.084,0.126,NaN,0.216,0.19,0.189,0.232,0.194,0.213,0.28,0.352,0.354,0.228,0.337,0.186,0.157,0.125,0.229,0.175,0.5,1,180,12.3
PB_215928_PB_230452,0.124,0.109,0.139,0.082,NaN,0.103,0.164,0.294,0.272,0.228,0.221,0.278,0.352,0.288,0.211,0.282,0.198,0.265,0.145,0.221,0.229,0.296,1,180,12.3
PB_215928_PB_230521,0.192,0.139,0.17,0.102,NaN,0.094,0.125,0.265,0.277,0.136,0.219,0.232,0.34,0.287,0.177,0.276,0.208,0.259,0.219,0.263,0.227,0.257,1,180,12.3
PB_215975_PB_223905,0.127,0.052,0.059,0.069,NaN,0.352,0.347,0.169,0.186,0.212,0.146,0.341,0.263,0.448,0.292,0.208,0.161,0.085,0.068,0.168,0.258,0.397,1,180,12.3
PB_215975_PB_224610,0.123,0.121,0.02,0.118,NaN,0.351,0.298,0.281,0.263,0.277,0.264,0.309,0.273,0.384,0.276,0.193,0.181,0.064,0.087,0.273,0.236,0.403,1,180,12.3
PB_215975_PB_226657,0.111,0.045,0.07,0.068,NaN,0.325,0.227,0.407,0.369,0.416,0.318,0.342,0.252,0.394,0.283,0.131,0.138,0.242,0.075,0.253,0.262,0.194,1,180,12.3
PB_216028_PB_216705,0.147,0.154,0.094,0.147,NaN,0.291,0.182,0.209,0.195,0.255,0.169,0.338,0.34,0.304,0.362,0.396,0.198,0.206,0.117,0.484,0.168,0.556,1,180,12.3
PB_216028_PB_217386,0.14,0.095,0.052,0.124,NaN,0.316,0.2,0.186,0.213,0.242,0.114,0.293,0.34,0.321,0.333,0.383,0.174,0.222,0.148,0.484,0.175,0.547,1,180,12.3
PB_216028_PB_217891,0.143,0.056,0.178,0.132,NaN,0.339,0.263,0.219,0.244,0.197,0.255,0.265,0.342,0.419,0.252,0.349,0.206,0.303,0.11,0.489,0.19,0.484,1,180,12.3
PB_216028_PB_218139,0.117,0.089,0.128,0.133,NaN,0.334,0.193,0.241,0.252,0.208,0.219,0.206,0.315,0.283,0.136,0.262,0.198,0.126,0.162,0.459,0.174,0.546,1,180,12.3
PB_216028_PB_220098,0.109,0.158,0.065,0.109,NaN,0.132,0.117,0.223,0.228,0.244,0.136,0.19,0.308,0.179,0.246,0.289,0.152,0.11,0.201,0.34,0.116,0.295,1,180,12.3
PB_216028_PB_220601,0.112,0.138,0.103,0.153,NaN,0.166,0.13,0.192,0.241,0.193,0.117,0.225,0.327,0.293,0.34,0.378,0.195,0.163,0.2,0.374,0.173,0.481,1,180,12.3
PB_216028_PB_220886,0.11,0.122,0.07,0.094,NaN,0.126,0.131,0.198,0.228,0.183,0.192,0.242,0.327,0.255,0.26,0.369,0.153,0.205,0.192,0.43,0.166,0.374,1,180,12.3
PB_216028_PB_221233,0.118,0.092,0.109,0.1,NaN,0.142,0.15,0.182,0.232,0.163,0.184,0.222,0.34,0.292,0.291,0.396,0.187,0.217,0.179,0.351,0.177,0.372,1,180,12.3
PB_216028_PB_233142,0.116,0.144,0.061,0.108,NaN,0.148,0.193,0.248,0.271,0.23,0.231,0.217,0.327,0.283,0.219,0.222,0.227,0.204,0.216,0.252,0.173,0.272,1,180,12.3
PB_216028_PB_233228,0.116,0.155,0.057,0.088,NaN,0.136,0.168,0.249,0.271,0.271,0.181,0.205,0.277,0.258,0.159,0.209,0.198,0.154,0.204,0.235,0.173,0.239,1,180,12.3
PB_216028_PB_234724,0.118,0.152,0.099,0.129,NaN,0.274,0.249,0.319,0.33,0.292,0.215,0.21,0.192,0.227,0.119,0.107,0.197,0.252,0.144,0.261,0.177,0.194,1,180,12.3
PB_216028_PB_235290,0.119,0.152,0.106,0.13,NaN,0.279,0.254,0.314,0.342,0.295,0.201,0.212,0.198,0.216,0.12,0.108,0.197,0.263,0.154,0.262,0.179,0.182,1,180,12.3
PB_216272_PB_216911,0.143,0.052,0.14,0.087,NaN,0.357,0.26,0.191,0.219,0.196,0.159,0.267,0.313,0.379,0.223,0.241,0.201,0.283,0.112,0.474,0.189,0.473,1,180,12.3
PB_216272_PB_217908,0.132,0.058,0.129,0.08,NaN,0.306,0.231,0.192,0.208,0.191,0.129,0.259,0.344,0.385,0.205,0.24,0.186,0.238,0.135,0.509,0.228,0.558,1,180,12.3
PB_216272_PB_218533,0.117,0.036,0.117,0.08,NaN,0.257,0.221,0.152,0.184,0.162,0.094,0.238,0.288,0.296,0.266,0.209,0.182,0.204,0.204,0.356,0.228,0.407,1,180,12.3
PB_216272_PB_219044,0.121,0.052,0.117,0.126,NaN,0.333,0.294,0.129,0.178,0.12,0.105,0.26,0.288,0.363,0.296,0.179,0.199,0.271,0.258,0.334,0.252,0.404,1,180,12.3
PB_216272_PB_223905,0.127,0.035,0.057,0.075,NaN,0.422,0.417,0.15,0.186,0.167,0.135,0.352,0.263,0.431,0.337,0.214,0.225,0.109,0.132,0.168,0.281,0.397,1,180,12.3
PB_216272_PB_224610,0.107,0.101,0.086,0.129,NaN,0.431,0.378,0.267,0.257,0.264,0.251,0.322,0.273,0.372,0.327,0.202,0.206,0.116,0.136,0.273,0.263,0.403,1,180,12.3
PB_216272_PB_225002,0.134,0.05,0.112,0.1,NaN,0.448,0.385,0.22,0.213,0.282,0.189,0.364,0.327,0.454,0.338,0.215,0.213,0.167,0.098,0.228,0.295,0.285,1,180,12.3
PB_216272_PB_226657,0.099,0.067,0.082,0.071,NaN,0.403,0.292,0.381,0.343,0.403,0.305,0.355,0.239,0.394,0.335,0.125,0.164,0.296,0.109,0.253,0.286,0.194,1,180,12.3
PB_216272_PB_230542,0.125,0.051,0.111,0.11,NaN,0.334,0.256,0.222,0.204,0.271,0.21,0.251,0.154,0.214,0.24,0.139,0.197,0.256,0.193,0.18,0.193,0.173,1,180,12.3
PB_216272_PB_231542,0.123,0.081,0.117,0.073,NaN,0.338,0.27,0.169,0.165,0.122,0.185,0.252,0.141,0.21,0.231,0.164,0.223,0.324,0.2,0.146,0.202,0.132,1,180,12.3
PB_216272_PB_231804,0.117,0.072,0.115,0.062,NaN,0.363,0.271,0.154,0.159,0.127,0.184,0.259,0.146,0.217,0.255,0.164,0.238,0.293,0.214,0.167,0.181,0.144,1,180,12.3
PB_216272_PB_233538,0.135,0.075,0.091,0.042,NaN,0.486,0.396,0.257,0.319,0.19,0.237,0.325,0.231,0.335,0.312,0.201,0.178,0.446,0.207,0.313,0.228,0.169,1,180,12.3
PB_216552_PB_217908,0.142,0.172,0.1,0.147,NaN,0.28,0.222,0.226,0.267,0.231,0.24,0.285,0.344,0.448,0.218,0.337,0.201,0.337,0.15,0.543,0.26,0.476,1,180,12.3
PB_216552_PB_218279,0.153,0.117,0.124,0.167,NaN,0.306,0.269,0.202,0.257,0.163,0.225,0.291,0.298,0.369,0.206,0.267,0.229,0.303,0.135,0.307,0.166,0.447,1,180,12.3
PB_216552_PB_218533,0.145,0.109,0.114,0.13,NaN,0.218,0.236,0.198,0.199,0.188,0.269,0.267,0.29,0.353,0.2,0.248,0.181,0.295,0.13,0.361,0.17,0.393,1,180,12.3
PB_216552_PB_231152,0.145,0.151,0.187,0.055,NaN,0.204,0.168,0.22,0.134,0.244,0.299,0.241,0.167,0.318,0.142,0.168,0.18,0.277,0.105,0.22,0.282,0.158,1,180,12.3
